orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
3725,36;45;49;50;66;95,"Bike pump;Swimsuits;Sunscreen;Beach bag;Trail snacks (nuts, protein bars);Wide-brim desert hat",,,29:0.520;44:0.512;50:0.482;24:0.305;42:0.303;97:0.294;67:0.287;62:0.212;69:0.168;49:0.159,"Cycling gloves:0.520;Beach Wagon:0.512;Beach bag:0.482;Fire starter (matches, lighter, flint):0.305;Beach mat / foldable chair:0.303;Portable Fan:0.294;Compass / GPS device:0.287;Bear Spray:0.212;Headlamp / flashlight:0.168;Sunscreen:0.159",Washington,Spring,Cool
1260,17;18;22;32;42;63;66;69,"Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Bike shoes / cleats;Beach mat / foldable chair;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight",17,Sleeping pad / air mattress,17:0.719;31:0.574;76:0.525;65:0.496;24:0.365;53:0.362;16:0.358;36:0.315;72:0.295;80:0.213,"Sleeping pad / air mattress:0.719;Cycling jersey:0.574;Altimeter / barometer watch:0.525;Hiking backpack:0.496;Fire starter (matches, lighter, flint):0.365;Swim shirt:0.362;Sleeping bag:0.358;Bike pump:0.315;Bug spray / insect repellent:0.295;Thermal base layers (top & bottom):0.213",Port Angeles,Summer,Mild
1558,40;45;53;63;83,Mountain Bike;Swimsuits;Swim shirt;Quick-dry pants / shorts;Ski socks (wool or thermal),,,55:0.602;17:0.498;49:0.387;18:0.383;73:0.366;53:0.356;34:0.259;100:0.229;97:0.215;36:0.190,Seasickness wristbands / medication:0.602;Sleeping pad / air mattress:0.498;Sunscreen:0.387;Camping stove / portable burner:0.383;Gaiters (for mud/snow):0.366;Swim shirt:0.356;Tire repair kit:0.259;Thermal facemask:0.229;Portable Fan:0.215;Bike pump:0.190,Gatlinburg,Summer,Mild
3269,28;29;34;42;43;56;63;80;81,"Helmet;Cycling gloves;Tire repair kit;Beach mat / foldable chair;Sand toys;Lightweight beachwear (cover-up, shorts, tank tops);Quick-dry pants / shorts;Thermal base layers (top & bottom);Mid-layer fleece / down jacket",48;50,Sunglasses;Beach bag,48:0.850;50:0.698;52:0.623;57:0.613;26:0.582;45:0.545;63:0.380;58:0.343;46:0.336;68:0.267,Sunglasses:0.850;Beach bag:0.698;Snorkel gear / mask:0.623;Sun hat / cap:0.613;Rope / paracord:0.582;Swimsuits:0.545;Quick-dry pants / shorts:0.380;Aloe vera / after-sun lotion:0.343;Flip-flops:0.336;Map (paper backup):0.267,New York,Fall,Warm
4046,9;28;32;53;79,Rain jacket;Helmet;Bike shoes / cleats;Swim shirt;Ski pants,3,Guidebook / downloaded maps,3:0.672;11:0.634;15:0.307;80:0.288;60:0.251;50:0.201;52:0.198;98:0.161;57:0.159;90:0.139,Guidebook / downloaded maps:0.672;Fitness clothes:0.634;Tent:0.307;Thermal base layers (top & bottom):0.288;Hiking boots / trail shoes:0.251;Beach bag:0.201;Snorkel gear / mask:0.198;Parka Jacket:0.161;Sun hat / cap:0.159;Lip balm with SPF:0.139,Phoenix,Summer,Clear
756,81;100,Mid-layer fleece / down jacket;Thermal facemask,81;90;98;99,Mid-layer fleece / down jacket;Lip balm with SPF;Parka Jacket;Portable Heater Packs,98:0.978;90:0.811;99:0.739;81:0.667;83:0.613;80:0.440;100:0.220;78:0.049;85:0.016;79:0.015,Parka Jacket:0.978;Lip balm with SPF:0.811;Portable Heater Packs:0.739;Mid-layer fleece / down jacket:0.667;Ski socks (wool or thermal):0.613;Thermal base layers (top & bottom):0.440;Thermal facemask:0.220;Ski jacket:0.049;Ski helmet:0.016;Ski pants:0.015,Aspen,Spring,Rainy
1010,25;31;32;37;62;63;64;73,Lantern;Cycling jersey;Bike shoes / cleats;Chain lube;Bear Spray;Quick-dry pants / shorts;Trekking poles;Gaiters (for mud/snow),37,Chain lube,37:0.674;64:0.552;21:0.449;36:0.352;60:0.343;80:0.303;45:0.291;98:0.259;35:0.228;24:0.215,"Chain lube:0.674;Trekking poles:0.552;Plates / bowls / cups:0.449;Bike pump:0.352;Hiking boots / trail shoes:0.343;Thermal base layers (top & bottom):0.303;Swimsuits:0.291;Parka Jacket:0.259;Spare tubes / patch kit:0.228;Fire starter (matches, lighter, flint):0.215",Alamosa,Summer,Mild
2794,4;9;38;44;51;58;67;80,Notebook + pen;Rain jacket;Bike multi-tool;Beach Wagon;Portable cooler bag;Aloe vera / after-sun lotion;Compass / GPS device;Thermal base layers (top & bottom),,,10:0.547;2:0.547;5:0.405;75:0.382;37:0.380;38:0.293;27:0.259;22:0.249;100:0.236;54:0.234,Travel pillow:0.547;Travel pillow:0.547;Reusable shopping bag:0.405;Hydration bladder / water bottles:0.382;Chain lube:0.380;Bike multi-tool:0.293;Tarp / groundsheet:0.259;Cooler:0.249;Thermal facemask:0.236;Water shoes:0.234,Nags Head,Summer,Sunny
2905,16;20;27;56;60,"Sleeping bag;Cookware (pot, pan, utensils);Tarp / groundsheet;Lightweight beachwear (cover-up, shorts, tank tops);Hiking boots / trail shoes",,,38:0.613;80:0.442;58:0.417;76:0.292;27:0.292;32:0.268;26:0.251;39:0.220;34:0.216;81:0.211,Bike multi-tool:0.613;Thermal base layers (top & bottom):0.442;Aloe vera / after-sun lotion:0.417;Altimeter / barometer watch:0.292;Tarp / groundsheet:0.292;Bike shoes / cleats:0.268;Rope / paracord:0.251;Protective pads (knee/elbow):0.220;Tire repair kit:0.216;Mid-layer fleece / down jacket:0.211,Virginia Beach,Summer,Sunny
1870,1;30;49;59;68;76,Medications;Padded cycling shorts;Sunscreen;Waterproof phone pouch;Map (paper backup);Altimeter / barometer watch,,,55:0.548;57:0.352;22:0.317;35:0.303;51:0.280;48:0.270;50:0.243;31:0.241;100:0.230;49:0.227,Seasickness wristbands / medication:0.548;Sun hat / cap:0.352;Cooler:0.317;Spare tubes / patch kit:0.303;Portable cooler bag:0.280;Sunglasses:0.270;Beach bag:0.243;Cycling jersey:0.241;Thermal facemask:0.230;Sunscreen:0.227,Palm Springs,Summer,Hot
2229,1;32;64;76;82,Medications;Bike shoes / cleats;Trekking poles;Altimeter / barometer watch;Ski gloves / mittens,,,79:0.445;85:0.334;29:0.321;65:0.283;27:0.226;84:0.205;64:0.204;21:0.194;51:0.183;24:0.179,"Ski pants:0.445;Ski helmet:0.334;Cycling gloves:0.321;Hiking backpack:0.283;Tarp / groundsheet:0.226;Ski goggles:0.205;Trekking poles:0.204;Plates / bowls / cups:0.194;Portable cooler bag:0.183;Fire starter (matches, lighter, flint):0.179",Killington,Winter,Snowy
1173,21;26;31;56;60;70,"Plates / bowls / cups;Rope / paracord;Cycling jersey;Lightweight beachwear (cover-up, shorts, tank tops);Hiking boots / trail shoes;Pocket knife / multitool",,,17:0.460;39:0.387;73:0.359;75:0.343;61:0.341;40:0.338;95:0.323;16:0.311;36:0.295;34:0.286,Sleeping pad / air mattress:0.460;Protective pads (knee/elbow):0.387;Gaiters (for mud/snow):0.359;Hydration bladder / water bottles:0.343;Moisture-wicking shirts:0.341;Mountain Bike:0.338;Wide-brim desert hat:0.323;Sleeping bag:0.311;Bike pump:0.295;Tire repair kit:0.286,Lake Placid,Summer,Mild
1832,23;46;48;50;55;64;70;97,Camping chair;Flip-flops;Sunglasses;Beach bag;Seasickness wristbands / medication;Trekking poles;Pocket knife / multitool;Portable Fan,,,39:0.480;43:0.389;76:0.317;49:0.311;95:0.298;75:0.264;81:0.260;17:0.219;41:0.197;73:0.191,Protective pads (knee/elbow):0.480;Sand toys:0.389;Altimeter / barometer watch:0.317;Sunscreen:0.311;Wide-brim desert hat:0.298;Hydration bladder / water bottles:0.264;Mid-layer fleece / down jacket:0.260;Sleeping pad / air mattress:0.219;Beach Umbrella:0.197;Gaiters (for mud/snow):0.191,Henderson,Summer,Hot
376,3;4;5;7;9;12;74,Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Passport;Rain jacket;Extra pair of sneakers;First aid kit,4;7;13;14;74,Notebook + pen;Passport;Luggage scale;Emergency whistle;First aid kit,74:0.992;14:0.950;13:0.930;4:0.765;7:0.695;5:0.325;8:0.275;9:0.209;6:0.190;1:0.153,First aid kit:0.992;Emergency whistle:0.950;Luggage scale:0.930;Notebook + pen:0.765;Passport:0.695;Reusable shopping bag:0.325;Umbrella:0.275;Rain jacket:0.209;Snacks for transit:0.190;Medications:0.153,Lake Tahoe,Winter,Mild
3853,9;23;45;60;61;70;80;81;99,Rain jacket;Camping chair;Swimsuits;Hiking boots / trail shoes;Moisture-wicking shirts;Pocket knife / multitool;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Portable Heater Packs,72,Bug spray / insect repellent,72:0.843;18:0.610;44:0.498;46:0.439;28:0.378;32:0.324;31:0.300;42:0.284;22:0.273;20:0.271,"Bug spray / insect repellent:0.843;Camping stove / portable burner:0.610;Beach Wagon:0.498;Flip-flops:0.439;Helmet:0.378;Bike shoes / cleats:0.324;Cycling jersey:0.300;Beach mat / foldable chair:0.284;Cooler:0.273;Cookware (pot, pan, utensils):0.271",Nashville,Summer,Sunny
3616,67;91,Compass / GPS device;Hand warmers,62,Bear Spray,62:0.759;66:0.648;4:0.553;72:0.464;76:0.308;18:0.266;30:0.250;20:0.209;11:0.199;39:0.196,"Bear Spray:0.759;Trail snacks (nuts, protein bars):0.648;Notebook + pen:0.553;Bug spray / insect repellent:0.464;Altimeter / barometer watch:0.308;Camping stove / portable burner:0.266;Padded cycling shorts:0.250;Cookware (pot, pan, utensils):0.209;Fitness clothes:0.199;Protective pads (knee/elbow):0.196",Chicago,Winter,Warm
798,1;2;3;4;5;8;10;13,Medications;Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Umbrella;Travel pillow;Luggage scale,1;4;5;8;12;74,Medications;Notebook + pen;Reusable shopping bag;Umbrella;Extra pair of sneakers;First aid kit,4:0.991;1:0.969;74:0.960;8:0.893;12:0.866;5:0.680;9:0.625;14:0.625;13:0.475;3:0.416,Notebook + pen:0.991;Medications:0.969;First aid kit:0.960;Umbrella:0.893;Extra pair of sneakers:0.866;Reusable shopping bag:0.680;Rain jacket:0.625;Emergency whistle:0.625;Luggage scale:0.475;Guidebook / downloaded maps:0.416,Lake Tahoe,Summer,Cold
378,84;90;98,Ski goggles;Lip balm with SPF;Parka Jacket,80;81;99,Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Portable Heater Packs,99:0.868;80:0.720;81:0.709;90:0.598;78:0.527;100:0.391;98:0.173;79:0.081;85:0.065;84:0.020,Portable Heater Packs:0.868;Thermal base layers (top & bottom):0.720;Mid-layer fleece / down jacket:0.709;Lip balm with SPF:0.598;Ski jacket:0.527;Thermal facemask:0.391;Parka Jacket:0.173;Ski pants:0.081;Ski helmet:0.065;Ski goggles:0.020,Aspen,Spring,Rainy
1158,16;25;28;50;62;67;73,Sleeping bag;Lantern;Helmet;Beach bag;Bear Spray;Compass / GPS device;Gaiters (for mud/snow),72,Bug spray / insect repellent,72:0.729;69:0.523;16:0.385;80:0.301;37:0.229;15:0.191;78:0.190;64:0.170;68:0.167;48:0.167,Bug spray / insect repellent:0.729;Headlamp / flashlight:0.523;Sleeping bag:0.385;Thermal base layers (top & bottom):0.301;Chain lube:0.229;Tent:0.191;Ski jacket:0.190;Trekking poles:0.170;Map (paper backup):0.167;Sunglasses:0.167,Front Royal,Summer,Mild
3819,12;17;31;46;76,Extra pair of sneakers;Sleeping pad / air mattress;Cycling jersey;Flip-flops;Altimeter / barometer watch,,,52:0.506;37:0.463;72:0.451;15:0.308;27:0.301;38:0.227;23:0.223;42:0.212;53:0.193;55:0.182,Snorkel gear / mask:0.506;Chain lube:0.463;Bug spray / insect repellent:0.451;Tent:0.308;Tarp / groundsheet:0.301;Bike multi-tool:0.227;Camping chair:0.223;Beach mat / foldable chair:0.212;Swim shirt:0.193;Seasickness wristbands / medication:0.182,New Orleans,Fall,Humid
2792,15;24;30;32;59;78;80;100,"Tent;Fire starter (matches, lighter, flint);Padded cycling shorts;Bike shoes / cleats;Waterproof phone pouch;Ski jacket;Thermal base layers (top & bottom);Thermal facemask",,,60:0.347;36:0.253;23:0.251;37:0.234;73:0.232;97:0.216;76:0.197;15:0.195;24:0.177;34:0.155,"Hiking boots / trail shoes:0.347;Bike pump:0.253;Camping chair:0.251;Chain lube:0.234;Gaiters (for mud/snow):0.232;Portable Fan:0.216;Altimeter / barometer watch:0.197;Tent:0.195;Fire starter (matches, lighter, flint):0.177;Tire repair kit:0.155",Key West,Summer,Sunny
2240,72;79;80;85;91;99,Bug spray / insect repellent;Ski pants;Thermal base layers (top & bottom);Ski helmet;Hand warmers;Portable Heater Packs,22,Cooler,22:0.664;30:0.635;21:0.535;14:0.527;29:0.413;37:0.412;6:0.404;65:0.395;19:0.393;99:0.383,Cooler:0.664;Padded cycling shorts:0.635;Plates / bowls / cups:0.535;Emergency whistle:0.527;Cycling gloves:0.413;Chain lube:0.412;Snacks for transit:0.404;Hiking backpack:0.395;Fuel canisters:0.393;Portable Heater Packs:0.383,Stowe,Winter,Snowy
4035,18;23;35;51;69;77;91;93,Camping stove / portable burner;Camping chair;Spare tubes / patch kit;Portable cooler bag;Headlamp / flashlight;Ski / Snow Vacation;Hand warmers;Skis,,,35:0.457;91:0.422;3:0.398;60:0.283;67:0.274;13:0.215;55:0.206;99:0.185;16:0.129;30:0.127,Spare tubes / patch kit:0.457;Hand warmers:0.422;Guidebook / downloaded maps:0.398;Hiking boots / trail shoes:0.283;Compass / GPS device:0.274;Luggage scale:0.215;Seasickness wristbands / medication:0.206;Portable Heater Packs:0.185;Sleeping bag:0.129;Padded cycling shorts:0.127,Boston,Summer,Humid
2662,19;42;44;53;55;56;58;63;76;80,"Fuel canisters;Beach mat / foldable chair;Beach Wagon;Swim shirt;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Aloe vera / after-sun lotion;Quick-dry pants / shorts;Altimeter / barometer watch;Thermal base layers (top & bottom)",,,42:0.444;60:0.415;14:0.407;13:0.314;18:0.311;38:0.254;31:0.245;80:0.214;4:0.213;57:0.211,Beach mat / foldable chair:0.444;Hiking boots / trail shoes:0.415;Emergency whistle:0.407;Luggage scale:0.314;Camping stove / portable burner:0.311;Bike multi-tool:0.254;Cycling jersey:0.245;Thermal base layers (top & bottom):0.214;Notebook + pen:0.213;Sun hat / cap:0.211,Honolulu,Summer,Sunny
4012,6;25;60;64;81;82,Snacks for transit;Lantern;Hiking boots / trail shoes;Trekking poles;Mid-layer fleece / down jacket;Ski gloves / mittens,5;13;44,Reusable shopping bag;Luggage scale;Beach Wagon,13:0.998;5:0.937;44:0.859;55:0.301;67:0.222;3:0.171;1:0.159;51:0.125;53:0.120;41:0.103,Luggage scale:0.998;Reusable shopping bag:0.937;Beach Wagon:0.859;Seasickness wristbands / medication:0.301;Compass / GPS device:0.222;Guidebook / downloaded maps:0.171;Medications:0.159;Portable cooler bag:0.125;Swim shirt:0.120;Beach Umbrella:0.103,Boston,Summer,Windy
2957,15;23;29;32;54;63;70;72,Tent;Camping chair;Cycling gloves;Bike shoes / cleats;Water shoes;Quick-dry pants / shorts;Pocket knife / multitool;Bug spray / insect repellent,,,22:0.259;75:0.253;70:0.239;64:0.212;80:0.212;38:0.206;100:0.203;54:0.193;60:0.193;72:0.189,Cooler:0.259;Hydration bladder / water bottles:0.253;Pocket knife / multitool:0.239;Trekking poles:0.212;Thermal base layers (top & bottom):0.212;Bike multi-tool:0.206;Thermal facemask:0.203;Water shoes:0.193;Hiking boots / trail shoes:0.193;Bug spray / insect repellent:0.189,Nags Head,Summer,Sunny
3927,4;19;29;42;55;56;57;65;69,"Notebook + pen;Fuel canisters;Cycling gloves;Beach mat / foldable chair;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Hiking backpack;Headlamp / flashlight",70,Pocket knife / multitool,70:0.756;60:0.646;64:0.624;3:0.602;20:0.519;17:0.464;77:0.390;8:0.319;76:0.307;69:0.298,"Pocket knife / multitool:0.756;Hiking boots / trail shoes:0.646;Trekking poles:0.624;Guidebook / downloaded maps:0.602;Cookware (pot, pan, utensils):0.519;Sleeping pad / air mattress:0.464;Ski / Snow Vacation:0.390;Umbrella:0.319;Altimeter / barometer watch:0.307;Headlamp / flashlight:0.298",Austin,Winter,Clear
1038,23;24;27;28;52;53;61;64;67;68,"Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet;Helmet;Snorkel gear / mask;Swim shirt;Moisture-wicking shirts;Trekking poles;Compass / GPS device;Map (paper backup)",76,Altimeter / barometer watch,76:0.678;64:0.577;44:0.455;36:0.340;24:0.332;28:0.319;21:0.299;39:0.271;19:0.209;70:0.185,"Altimeter / barometer watch:0.678;Trekking poles:0.577;Beach Wagon:0.455;Bike pump:0.340;Fire starter (matches, lighter, flint):0.332;Helmet:0.319;Plates / bowls / cups:0.299;Protective pads (knee/elbow):0.271;Fuel canisters:0.209;Pocket knife / multitool:0.185",Bozeman,Summer,Mild
3259,30;35;64;69;95,Padded cycling shorts;Spare tubes / patch kit;Trekking poles;Headlamp / flashlight;Wide-brim desert hat,37,Chain lube,37:0.762;62:0.601;72:0.449;60:0.395;12:0.371;39:0.370;30:0.340;34:0.317;4:0.250;100:0.231,Chain lube:0.762;Bear Spray:0.601;Bug spray / insect repellent:0.449;Hiking boots / trail shoes:0.395;Extra pair of sneakers:0.371;Protective pads (knee/elbow):0.370;Padded cycling shorts:0.340;Tire repair kit:0.317;Notebook + pen:0.250;Thermal facemask:0.231,Seattle,Winter,Warm
1344,9;20;28;29;31;36;66;73;76,"Rain jacket;Cookware (pot, pan, utensils);Helmet;Cycling gloves;Cycling jersey;Bike pump;Trail snacks (nuts, protein bars);Gaiters (for mud/snow);Altimeter / barometer watch",,,38:0.616;50:0.529;37:0.510;29:0.484;55:0.461;48:0.459;98:0.406;49:0.382;56:0.355;69:0.325,"Bike multi-tool:0.616;Beach bag:0.529;Chain lube:0.510;Cycling gloves:0.484;Seasickness wristbands / medication:0.461;Sunglasses:0.459;Parka Jacket:0.406;Sunscreen:0.382;Lightweight beachwear (cover-up, shorts, tank tops):0.355;Headlamp / flashlight:0.325",Estes Park,Summer,Mild
2505,21;30;32;34,Plates / bowls / cups;Padded cycling shorts;Bike shoes / cleats;Tire repair kit,,,51:0.471;80:0.393;72:0.338;100:0.312;85:0.298;69:0.281;93:0.267;19:0.218;8:0.216;22:0.203,Portable cooler bag:0.471;Thermal base layers (top & bottom):0.393;Bug spray / insect repellent:0.338;Thermal facemask:0.312;Ski helmet:0.298;Headlamp / flashlight:0.281;Skis:0.267;Fuel canisters:0.218;Umbrella:0.216;Cooler:0.203,Pittsburgh,Winter,Cold
1721,4;28;44;48;53;54;65;95,Notebook + pen;Helmet;Beach Wagon;Sunglasses;Swim shirt;Water shoes;Hiking backpack;Wide-brim desert hat,95,Wide-brim desert hat,95:0.848;18:0.402;66:0.377;58:0.330;61:0.322;35:0.317;23:0.217;38:0.181;50:0.176;16:0.168,"Wide-brim desert hat:0.848;Camping stove / portable burner:0.402;Trail snacks (nuts, protein bars):0.377;Aloe vera / after-sun lotion:0.330;Moisture-wicking shirts:0.322;Spare tubes / patch kit:0.317;Camping chair:0.217;Bike multi-tool:0.181;Beach bag:0.176;Sleeping bag:0.168",Minneapolis,Summer,Clear
4663,6;55;57;73;100,Snacks for transit;Seasickness wristbands / medication;Sun hat / cap;Gaiters (for mud/snow);Thermal facemask,,,37:0.473;23:0.429;100:0.247;29:0.243;69:0.240;98:0.233;49:0.194;32:0.171;70:0.156;6:0.147,Chain lube:0.473;Camping chair:0.429;Thermal facemask:0.247;Cycling gloves:0.243;Headlamp / flashlight:0.240;Parka Jacket:0.233;Sunscreen:0.194;Bike shoes / cleats:0.171;Pocket knife / multitool:0.156;Snacks for transit:0.147,Denver,Winter,Warm
175,6;7;9;12;13;14;74,Snacks for transit;Passport;Rain jacket;Extra pair of sneakers;Luggage scale;Emergency whistle;First aid kit,4;9;13;14;74,Notebook + pen;Rain jacket;Luggage scale;Emergency whistle;First aid kit,9:0.926;14:0.863;74:0.763;4:0.674;13:0.661;12:0.498;3:0.363;1:0.354;8:0.341;10:0.334,Rain jacket:0.926;Emergency whistle:0.863;First aid kit:0.763;Notebook + pen:0.674;Luggage scale:0.661;Extra pair of sneakers:0.498;Guidebook / downloaded maps:0.363;Medications:0.354;Umbrella:0.341;Travel pillow:0.334,Orlando,Fall,Mild
4893,5;19;32;36;37;40;65;76;87;99;100,Reusable shopping bag;Fuel canisters;Bike shoes / cleats;Bike pump;Chain lube;Mountain Bike;Hiking backpack;Altimeter / barometer watch;Beanie / winter hat;Portable Heater Packs;Thermal facemask,,,31:0.466;99:0.344;86:0.222;76:0.217;63:0.211;90:0.195;81:0.185;34:0.155;19:0.143;23:0.126,Cycling jersey:0.466;Portable Heater Packs:0.344;Neck warmer / balaclava:0.222;Altimeter / barometer watch:0.217;Quick-dry pants / shorts:0.211;Lip balm with SPF:0.195;Mid-layer fleece / down jacket:0.185;Tire repair kit:0.155;Fuel canisters:0.143;Camping chair:0.126,Charlotte,Summer,Windy
1909,20;26;75;95,"Cookware (pot, pan, utensils);Rope / paracord;Hydration bladder / water bottles;Wide-brim desert hat",,,76:0.490;43:0.313;49:0.308;35:0.268;36:0.242;46:0.214;39:0.214;28:0.193;42:0.190;64:0.185,Altimeter / barometer watch:0.490;Sand toys:0.313;Sunscreen:0.308;Spare tubes / patch kit:0.268;Bike pump:0.242;Flip-flops:0.214;Protective pads (knee/elbow):0.214;Helmet:0.193;Beach mat / foldable chair:0.190;Trekking poles:0.185,Henderson,Summer,Hot
45,4;5;6;9;11;12;74,Notebook + pen;Reusable shopping bag;Snacks for transit;Rain jacket;Fitness clothes;Extra pair of sneakers;First aid kit,4;6;7;8;11;13;14,Notebook + pen;Snacks for transit;Passport;Umbrella;Fitness clothes;Luggage scale;Emergency whistle,7:0.993;6:0.988;11:0.863;14:0.843;8:0.822;13:0.815;4:0.815;9:0.471;1:0.400;74:0.326,Passport:0.993;Snacks for transit:0.988;Fitness clothes:0.863;Emergency whistle:0.843;Umbrella:0.822;Luggage scale:0.815;Notebook + pen:0.815;Rain jacket:0.471;Medications:0.400;First aid kit:0.326,New York City,Summer,Sunny
